"call","position","mismatch","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","mean","reads","mean_match_and_miss","reads_match_and_miss","empirical_qscore","group"
"miss",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5797,1386,12414,0,0,0,0,0,0,0,0,0,1032,434,406,1777,430,1150,150,1322,2031,1678,2885,5044,92165,0,0,33.9700770939501,130101,37.4636103851821,159927634,30.8964287754881,"HiSeq2500 High-Output"
"miss",2,1,0,0,86,0,0,0,0,0,0,0,0,0,0,0,31950,30552,136493,0,0,0,0,0,0,0,0,0,16590,637,10350,7084,10442,5296,151,1897,3277,1962,4016,5111,103479,0,0,24.4312849071264,369373,37.5077081550522,159927634,26.3645836554746,"HiSeq2500 High-Output"
"miss",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3002,2056,14119,0,0,0,0,0,0,0,1,0,990,269,443,2201,47,1128,85,1178,2133,1432,3032,3787,99853,0,0,34.2698002298241,135756,37.5785710679619,159927634,30.7116447908363,"HiSeq2500 High-Output"
"miss",4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2530,1839,13150,0,0,0,0,0,0,0,0,0,872,417,382,1878,0,992,43,1425,1937,1440,2597,3947,90336,0,0,34.2545865815729,123785,37.5954242029242,159927634,31.1125549125511,"HiSeq2500 High-Output"
"miss",5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4835,3108,11498,0,0,0,0,0,0,0,2,1,1060,294,445,1700,163,1189,107,1376,1560,1401,2545,4105,96698,0,0,34.1161052942379,132087,37.5669572214143,159927634,30.8306343579331,"HiSeq2500 High-Output"
"miss",6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1903,1743,14338,0,0,0,0,0,0,0,1,0,869,237,419,2271,0,1177,42,1099,2377,1583,3464,4911,119483,0,0,34.9281284273043,155917,37.6095400060755,159927634,30.110300423295,"HiSeq2500 High-Output"
"miss",7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1709,684,19836,0,0,0,0,0,0,0,0,3,1019,75,637,1859,112,1190,52,905,2048,1326,3521,3916,116253,0,0,34.3484224435206,155145,37.5438356083573,140020208,29.5545293472109,"HiSeq2500 High-Output"
"miss",8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2483,357,17109,0,0,0,0,0,0,0,6,0,872,110,624,1420,0,875,35,743,1577,1063,2205,3813,114460,0,0,34.5973455520061,147752,37.56377301985,90778828,27.8845120319618,"HiSeq2500 High-Output"
"miss",9,1,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3393,0,0,0,0,0,0,0,0,2,190,0,76,165,5,132,0,42,157,105,155,268,3984,0,0,28.4947671075331,8695,37.4484533403285,9023349,30.1609816875064,"HiSeq2500 High-Output"
"miss",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9718,3339,21283,0,0,0,0,0,0,0,3,2,3876,875,2120,5614,2047,5126,457,5926,10613,9028,17930,34139,577170,0,0,36.4063087755511,709266,37.4573586218911,162167097,23.5915360072357,"HiSeq2500 High-Output"
"miss",2,2,0,0,91,0,0,0,0,0,0,0,0,0,0,0,35945,31912,147516,0,0,0,0,0,0,0,11,5,19182,1322,11802,11408,11539,8852,657,6010,11946,9019,18013,29051,645075,0,0,32.3572590748442,999356,37.5019808734691,162167097,22.1024251809189,"HiSeq2500 High-Output"
"miss",3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5838,3404,23905,0,0,0,0,0,0,0,9,1,3608,880,1861,7908,208,4897,362,5628,10566,8144,16875,25166,644494,0,0,36.5871393144913,763754,37.5721788372397,162167097,23.2700924456604,"HiSeq2500 High-Output"
"miss",4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5981,3239,24350,0,0,0,0,0,0,0,42,7,3665,1220,2009,7916,0,4775,428,6189,11935,8948,19378,29900,722659,0,0,36.6942546745934,852641,37.5887080657305,162167097,22.7919653009885,"HiSeq2500 High-Output"
"miss",5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8372,4416,22779,0,0,0,0,0,0,0,34,13,4230,794,2070,7048,826,5105,418,6289,10651,8964,18104,31605,792248,0,0,36.7429082888331,923966,37.5607801809513,162167097,22.4430675195488,"HiSeq2500 High-Output"
"miss",6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4162,2850,26345,0,0,0,0,0,0,0,60,24,3374,802,1905,8173,2,4920,289,4905,11619,7748,18255,27128,631198,0,0,36.5643023831225,753759,37.6022727347706,162167097,23.3273023162508,"HiSeq2500 High-Output"
"miss",7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3545,1696,27545,0,0,0,0,0,0,0,22,16,2919,359,1769,5200,576,3880,272,3236,7878,5454,12801,19189,464700,0,0,36.2598809033663,561057,37.5388996467339,141308764,24.0116211252931,"HiSeq2500 High-Output"
"miss",8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3867,762,21261,0,0,0,0,0,0,0,49,5,1460,242,1137,2574,1,1498,59,1621,3296,2183,4944,7828,205843,0,0,35.3323009704984,258630,37.560357826012,91324719,25.4790944477851,"HiSeq2500 High-Output"
"miss",9,2,0,0,21,0,0,0,0,0,0,0,0,0,0,0,109,32,3867,0,0,0,0,0,0,0,7,5,226,20,113,214,6,166,37,100,249,255,331,566,8784,0,0,31.3641779189833,15108,37.4460289975091,9042087,27.7706170520217,"HiSeq2500 High-Output"
"miss",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17265,6115,38674,0,0,0,0,0,0,0,11,4,9918,2063,5801,14198,6685,14749,1502,16197,30637,26223,53321,100236,1752168,0,0,36.8603909690342,2095767,37.4502827266499,165553548,18.9759549494708,"HiSeq2500 High-Output"
"miss",2,3,0,0,91,0,0,0,0,0,0,0,0,0,0,0,46622,35351,167039,0,0,0,0,0,0,0,68,25,25184,3366,15098,20933,14143,16351,1916,18220,30057,26639,49347,83944,1985625,0,0,35.2429328284552,2540019,37.4946188045453,165553548,18.1410152734305,"HiSeq2500 High-Output"
"miss",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11236,5948,43473,0,0,0,0,0,0,0,56,6,9207,2250,5001,20805,560,13721,1168,16431,30202,23829,50499,75843,1936348,0,0,36.9784259028044,2246583,37.56357671658,165553548,18.67416024377,"HiSeq2500 High-Output"
"miss",4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16535,6479,41506,0,0,0,0,0,0,0,148,57,9051,3633,5529,19356,0,12048,1659,18269,30431,25503,51565,81567,1957839,0,0,36.9442125220555,2281175,37.5799346323886,165553548,18.6077988921926,"HiSeq2500 High-Output"
"miss",5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18915,7592,42509,0,0,0,0,0,0,0,232,60,10600,2816,5779,19464,2363,13543,1677,18111,31410,26461,53735,90429,2309797,0,0,37.0298645110343,2655493,37.5529052690553,165553548,17.9479333167364,"HiSeq2500 High-Output"
"miss",6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13361,5673,46094,0,0,0,0,0,0,0,225,110,8675,3141,5312,20344,7,12790,1245,16470,32074,24358,51213,75903,1880205,0,0,36.9059880757328,2197200,37.5926383891211,165553548,18.7706890226103,"HiSeq2500 High-Output"
"miss",7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8252,3896,37054,0,0,0,0,0,0,0,120,89,5938,1404,3996,10536,1132,8008,851,9238,18002,14255,30483,49316,1175835,0,0,36.789450125326,1378405,37.5330891921892,143367341,20.1707339076426,"HiSeq2500 High-Output"
"miss",8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6958,1838,27805,0,0,0,0,0,0,0,209,69,2769,854,2514,5226,4,3561,304,4477,7812,5909,12681,19787,475054,0,0,36.1259451292852,577831,37.5558065970995,92126850,22.0258538446931,"HiSeq2500 High-Output"
"miss",9,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,141,43,4126,0,0,0,0,0,0,0,8,6,271,24,150,291,7,221,37,131,473,356,800,1149,16162,0,0,33.4165130851456,24417,37.4448900990422,9076536,25.7022783132014,"HiSeq2500 High-Output"
"miss",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17690,6221,39204,0,0,0,0,0,0,0,11,4,10096,2117,5919,14428,6760,14964,1540,16551,31048,26718,54212,101877,1786060,0,0,36.8623839806689,2135420,37.4500714774696,165643105,18.8969005687038,"HiSeq2500 High-Output"
"miss",2,4,0,0,91,0,0,0,0,0,0,0,0,0,0,0,47403,35571,167775,0,0,0,0,0,0,0,74,25,25456,3492,15306,21323,14238,16688,2010,18821,30783,27456,50607,86078,2043987,0,0,35.2882543004253,2607184,37.4943540088795,165643105,18.030016805611,"HiSeq2500 High-Output"
"miss",3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11594,6061,43947,0,0,0,0,0,0,0,59,6,9367,2298,5101,21159,567,13944,1204,16766,30709,24334,51403,77231,1976342,0,0,36.9818938332318,2292092,37.5632916444062,165643105,18.5894131744988,"HiSeq2500 High-Output"
"miss",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16977,6653,42011,0,0,0,0,0,0,0,155,59,9228,3693,5711,19669,0,12276,1719,18681,30925,26056,52622,83015,1995379,0,0,36.944905625317,2324829,37.5796558812394,165643105,18.5278234841652,"HiSeq2500 High-Output"
"miss",5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19503,7779,42903,0,0,0,0,0,0,0,249,63,10752,2950,5883,19812,2399,13810,1781,18570,31983,27097,54720,92461,2363115,0,0,37.0337046133226,2715830,37.5526422606,165643105,17.8527078143212,"HiSeq2500 High-Output"
"miss",6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14061,5811,46672,0,0,0,0,0,0,0,263,111,8866,3313,5437,20754,7,13154,1377,17049,32863,25179,52509,77624,1933719,0,0,36.9098978248772,2258769,37.5923155992518,165643105,18.6530154408665,"HiSeq2500 High-Output"
"miss",7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8544,4041,37313,0,0,0,0,0,0,0,139,99,5993,1496,4062,10643,1142,8100,898,9403,18264,14499,30921,49913,1192165,0,0,36.7883503203626,1397635,37.5328893851895,143424709,20.1123020955299,"HiSeq2500 High-Output"
"miss",8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7287,1869,28187,0,0,0,0,0,0,0,240,74,2830,965,2584,5424,4,3670,353,4607,8148,6211,13268,20311,490477,0,0,36.1383533190614,596509,37.5555585251793,92155335,21.8890348159413,"HiSeq2500 High-Output"
"miss",9,4,0,0,21,0,0,0,0,0,0,0,0,0,0,0,141,43,4167,0,0,0,0,0,0,0,8,6,284,24,152,328,8,265,37,146,587,392,1030,1342,17869,0,0,33.7194040968343,26850,37.4447013993419,9078982,25.2909286503088,"HiSeq2500 High-Output"
"miss",1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17690,6221,39204,0,0,0,0,0,0,0,11,4,10096,2117,5919,14428,6760,14964,1540,16551,31048,26718,54212,101877,1786060,0,0,36.8623839806689,2135420,37.4500714774696,165643105,18.8969005687038,"HiSeq2500 High-Output"
"miss",2,5,0,0,91,0,0,0,0,0,0,0,0,0,0,0,47403,35571,167775,0,0,0,0,0,0,0,74,25,25456,3492,15306,21323,14238,16688,2010,18821,30783,27456,50607,86078,2043987,0,0,35.2882543004253,2607184,37.4943540088795,165643105,18.030016805611,"HiSeq2500 High-Output"
"miss",3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11594,6061,43947,0,0,0,0,0,0,0,59,6,9367,2298,5101,21159,567,13944,1204,16766,30709,24334,51403,77231,1976342,0,0,36.9818938332318,2292092,37.5632916444062,165643105,18.5894131744988,"HiSeq2500 High-Output"
"miss",4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16977,6653,42011,0,0,0,0,0,0,0,155,59,9228,3693,5711,19669,0,12276,1719,18681,30925,26056,52622,83015,1995379,0,0,36.944905625317,2324829,37.5796558812394,165643105,18.5278234841652,"HiSeq2500 High-Output"
"miss",5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19503,7779,42903,0,0,0,0,0,0,0,249,63,10752,2950,5883,19812,2399,13810,1781,18570,31983,27097,54720,92461,2363115,0,0,37.0337046133226,2715830,37.5526422606,165643105,17.8527078143212,"HiSeq2500 High-Output"
"miss",6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14061,5811,46672,0,0,0,0,0,0,0,263,111,8866,3313,5437,20754,7,13154,1377,17049,32863,25179,52509,77624,1933719,0,0,36.9098978248772,2258769,37.5923155992518,165643105,18.6530154408665,"HiSeq2500 High-Output"
"miss",7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8544,4041,37313,0,0,0,0,0,0,0,139,99,5993,1496,4062,10643,1142,8100,898,9403,18264,14499,30921,49913,1192165,0,0,36.7883503203626,1397635,37.5328893851895,143424709,20.1123020955299,"HiSeq2500 High-Output"
"miss",8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7287,1869,28187,0,0,0,0,0,0,0,240,74,2830,965,2584,5424,4,3670,353,4607,8148,6211,13268,20311,490477,0,0,36.1383533190614,596509,37.5555585251793,92155335,21.8890348159413,"HiSeq2500 High-Output"
"miss",9,5,0,0,21,0,0,0,0,0,0,0,0,0,0,0,141,43,4167,0,0,0,0,0,0,0,8,6,284,24,152,328,8,265,37,146,587,392,1030,1342,17869,0,0,33.7194040968343,26850,37.4447013993419,9078982,25.2909286503088,"HiSeq2500 High-Output"
"miss",1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17690,6221,39204,0,0,0,0,0,0,0,11,4,10096,2117,5919,14428,6760,14964,1540,16551,31048,26718,54212,101877,1786060,0,0,36.8623839806689,2135420,37.4500714774696,165643105,18.8969005687038,"HiSeq2500 High-Output"
"miss",2,6,0,0,91,0,0,0,0,0,0,0,0,0,0,0,47403,35571,167775,0,0,0,0,0,0,0,74,25,25456,3492,15306,21323,14238,16688,2010,18821,30783,27456,50607,86078,2043987,0,0,35.2882543004253,2607184,37.4943540088795,165643105,18.030016805611,"HiSeq2500 High-Output"
"miss",3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11594,6061,43947,0,0,0,0,0,0,0,59,6,9367,2298,5101,21159,567,13944,1204,16766,30709,24334,51403,77231,1976342,0,0,36.9818938332318,2292092,37.5632916444062,165643105,18.5894131744988,"HiSeq2500 High-Output"
"miss",4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16977,6653,42011,0,0,0,0,0,0,0,155,59,9228,3693,5711,19669,0,12276,1719,18681,30925,26056,52622,83015,1995379,0,0,36.944905625317,2324829,37.5796558812394,165643105,18.5278234841652,"HiSeq2500 High-Output"
"miss",5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19503,7779,42903,0,0,0,0,0,0,0,249,63,10752,2950,5883,19812,2399,13810,1781,18570,31983,27097,54720,92461,2363115,0,0,37.0337046133226,2715830,37.5526422606,165643105,17.8527078143212,"HiSeq2500 High-Output"
"miss",6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14061,5811,46672,0,0,0,0,0,0,0,263,111,8866,3313,5437,20754,7,13154,1377,17049,32863,25179,52509,77624,1933719,0,0,36.9098978248772,2258769,37.5923155992518,165643105,18.6530154408665,"HiSeq2500 High-Output"
"miss",7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8544,4041,37313,0,0,0,0,0,0,0,139,99,5993,1496,4062,10643,1142,8100,898,9403,18264,14499,30921,49913,1192165,0,0,36.7883503203626,1397635,37.5328893851895,143424709,20.1123020955299,"HiSeq2500 High-Output"
"miss",8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7287,1869,28187,0,0,0,0,0,0,0,240,74,2830,965,2584,5424,4,3670,353,4607,8148,6211,13268,20311,490477,0,0,36.1383533190614,596509,37.5555585251793,92155335,21.8890348159413,"HiSeq2500 High-Output"
"miss",9,6,0,0,21,0,0,0,0,0,0,0,0,0,0,0,141,43,4167,0,0,0,0,0,0,0,8,6,284,24,152,328,8,265,37,146,587,392,1030,1342,17869,0,0,33.7194040968343,26850,37.4447013993419,9078982,25.2909286503088,"HiSeq2500 High-Output"
"miss",1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17690,6221,39204,0,0,0,0,0,0,0,11,4,10096,2117,5919,14428,6760,14964,1540,16551,31048,26718,54212,101877,1786060,0,0,36.8623839806689,2135420,37.4500714774696,165643105,18.8969005687038,"HiSeq2500 High-Output"
"miss",2,7,0,0,91,0,0,0,0,0,0,0,0,0,0,0,47403,35571,167775,0,0,0,0,0,0,0,74,25,25456,3492,15306,21323,14238,16688,2010,18821,30783,27456,50607,86078,2043987,0,0,35.2882543004253,2607184,37.4943540088795,165643105,18.030016805611,"HiSeq2500 High-Output"
"miss",3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11594,6061,43947,0,0,0,0,0,0,0,59,6,9367,2298,5101,21159,567,13944,1204,16766,30709,24334,51403,77231,1976342,0,0,36.9818938332318,2292092,37.5632916444062,165643105,18.5894131744988,"HiSeq2500 High-Output"
"miss",4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16977,6653,42011,0,0,0,0,0,0,0,155,59,9228,3693,5711,19669,0,12276,1719,18681,30925,26056,52622,83015,1995379,0,0,36.944905625317,2324829,37.5796558812394,165643105,18.5278234841652,"HiSeq2500 High-Output"
"miss",5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19503,7779,42903,0,0,0,0,0,0,0,249,63,10752,2950,5883,19812,2399,13810,1781,18570,31983,27097,54720,92461,2363115,0,0,37.0337046133226,2715830,37.5526422606,165643105,17.8527078143212,"HiSeq2500 High-Output"
"miss",6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14061,5811,46672,0,0,0,0,0,0,0,263,111,8866,3313,5437,20754,7,13154,1377,17049,32863,25179,52509,77624,1933719,0,0,36.9098978248772,2258769,37.5923155992518,165643105,18.6530154408665,"HiSeq2500 High-Output"
"miss",7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8544,4041,37313,0,0,0,0,0,0,0,139,99,5993,1496,4062,10643,1142,8100,898,9403,18264,14499,30921,49913,1192165,0,0,36.7883503203626,1397635,37.5328893851895,143424709,20.1123020955299,"HiSeq2500 High-Output"
